Gene,Non-unique Gene name,Annotation,628C_scaffolds.fasta_PROKKA_09032023,629A2A_scaffolds.fasta_PROKKA_09032023,630A_scaffolds.fasta_PROKKA_09032023,631B_scaffolds.fasta_PROKKA_09032023,632B_scaffolds.fasta_PROKKA_09032023,633A_scaffolds.fasta_PROKKA_09032023,638A1_scaffolds.fasta_PROKKA_09032023,643E_scaffolds.fasta_PROKKA_09032023,647D_scaffolds.fasta_PROKKA_09032023,649D1_scaffolds.fasta_PROKKA_09032023,CP10A_scaffolds.fasta_PROKKA_09032023,CP12E_scaffolds.fasta_PROKKA_09032023,CP13A_scaffolds.fasta_PROKKA_09032023,CP15C_scaffolds.fasta_PROKKA_09032023,CP17D_scaffolds.fasta_PROKKA_09032023,CP19F2_scaffolds.fasta_PROKKA_09032023,CP20G1_scaffolds.fasta_PROKKA_09032023,CP2A_scaffolds.fasta_PROKKA_09032023,CP3F2_scaffolds.fasta_PROKKA_09032023,CP5A_scaffolds.fasta_PROKKA_09032023
pgl_2,pgl_2,6-phosphogluconolactonase,AGBKPNDM_03030,OPLBPFOJ_00553,CBFJPJAN_00660,IHHDMFPH_02765,IBOIIBEG_02570,EONIFOAI_03334,BJIDENJG_03225,HGPKINJB_02959,,PJIANKBB_00618,JPLAHNLF_01808,JAGMMPDK_01875,MFFOPBKH_00618,POFILHDL_00006,DHNKKDKB_00006,IJMDIMPO_02695,CJGAGBCL_03654,OLBBELCE_05034,DHHEPMPN_00907,PFCICLLP_01209
group_527,,hypothetical protein,AGBKPNDM_02655,OPLBPFOJ_03248,CBFJPJAN_05747,IHHDMFPH_03816,IBOIIBEG_02262,EONIFOAI_02889,BJIDENJG_03598,HGPKINJB_04157,,PJIANKBB_03950,JPLAHNLF_04153,JAGMMPDK_03436,MFFOPBKH_04113,POFILHDL_02552,DHNKKDKB_03697,IJMDIMPO_01580,CJGAGBCL_05479,OLBBELCE_00468,DHHEPMPN_02756,PFCICLLP_05746
cefD_1,cefD_1,Isopenicillin N epimerase,AGBKPNDM_01513,OPLBPFOJ_02403,CBFJPJAN_02539,IHHDMFPH_02938,IBOIIBEG_03227,EONIFOAI_02700,BJIDENJG_02544,HGPKINJB_01876,,PJIANKBB_02182,JPLAHNLF_01444,JAGMMPDK_02995,MFFOPBKH_01731,POFILHDL_01684,DHNKKDKB_01602,IJMDIMPO_02000,CJGAGBCL_01560,OLBBELCE_03550,DHHEPMPN_03331,PFCICLLP_03237
fadA_3,fadA_3,3-ketoacyl-CoA thiolase,AGBKPNDM_01217,OPLBPFOJ_05079,CBFJPJAN_05060,IHHDMFPH_03154,IBOIIBEG_04491,EONIFOAI_04926,BJIDENJG_02967,HGPKINJB_03348,,PJIANKBB_05230,JPLAHNLF_03368,JAGMMPDK_03557,MFFOPBKH_03730,POFILHDL_03395,DHNKKDKB_03309,IJMDIMPO_04323,CJGAGBCL_02152,OLBBELCE_03662,DHHEPMPN_02635,PFCICLLP_03711
fadA_4,fadA_4,3-ketoacyl-CoA thiolase,AGBKPNDM_03137,OPLBPFOJ_00446,CBFJPJAN_00767,IHHDMFPH_02873,IBOIIBEG_02463,EONIFOAI_05489,BJIDENJG_03118,HGPKINJB_02852,,PJIANKBB_00510,JPLAHNLF_01916,JAGMMPDK_01983,MFFOPBKH_00511,POFILHDL_00113,DHNKKDKB_00113,IJMDIMPO_02803,CJGAGBCL_01814,OLBBELCE_04003,DHHEPMPN_01015,PFCICLLP_01102
group_525,,hypothetical protein,AGBKPNDM_01198,OPLBPFOJ_03533,CBFJPJAN_03149,IHHDMFPH_03173,IBOIIBEG_03542,EONIFOAI_03694,BJIDENJG_02948,HGPKINJB_03329,,PJIANKBB_03452,JPLAHNLF_03387,JAGMMPDK_03538,MFFOPBKH_03711,POFILHDL_03376,DHNKKDKB_03328,IJMDIMPO_04342,CJGAGBCL_02133,OLBBELCE_03681,DHHEPMPN_02654,PFCICLLP_03692
group_523,,hypothetical protein,AGBKPNDM_00419,OPLBPFOJ_01045,CBFJPJAN_00168,IHHDMFPH_02563,IBOIIBEG_01158,EONIFOAI_00124,BJIDENJG_03468,HGPKINJB_00489,,PJIANKBB_01109,JPLAHNLF_00997,JAGMMPDK_00483,MFFOPBKH_00747,POFILHDL_01118,DHNKKDKB_04361,IJMDIMPO_00650,CJGAGBCL_00483,OLBBELCE_01779,DHHEPMPN_01830,PFCICLLP_00168
btuD_1,btuD_1,Vitamin B12 import ATP-binding protein BtuD,AGBKPNDM_00407,OPLBPFOJ_01033,CBFJPJAN_00180,IHHDMFPH_02575,IBOIIBEG_01170,EONIFOAI_00136,BJIDENJG_03456,HGPKINJB_00477,,PJIANKBB_01097,JPLAHNLF_00985,JAGMMPDK_00471,MFFOPBKH_00758,POFILHDL_01106,DHNKKDKB_00631,IJMDIMPO_00662,CJGAGBCL_00471,OLBBELCE_01767,DHHEPMPN_01842,PFCICLLP_00180
smtB_3,smtB_3,Succinyl-CoA--L-malate CoA-transferase beta subunit,AGBKPNDM_04148,OPLBPFOJ_00360,CBFJPJAN_00853,IHHDMFPH_04871,IBOIIBEG_04748,EONIFOAI_01690,BJIDENJG_04859,HGPKINJB_02127,,PJIANKBB_00380,JPLAHNLF_02009,JAGMMPDK_02077,MFFOPBKH_00412,POFILHDL_00212,DHNKKDKB_00212,IJMDIMPO_02896,CJGAGBCL_01908,OLBBELCE_03910,DHHEPMPN_01108,PFCICLLP_01016
phaA,phaA,Acetyl-CoA acetyltransferase,AGBKPNDM_04044,OPLBPFOJ_04350,CBFJPJAN_03342,IHHDMFPH_02377,IBOIIBEG_02910,EONIFOAI_02457,BJIDENJG_03835,HGPKINJB_02716,,PJIANKBB_04331,JPLAHNLF_03796,JAGMMPDK_03666,MFFOPBKH_03369,POFILHDL_03567,DHNKKDKB_03044,IJMDIMPO_03752,CJGAGBCL_02544,OLBBELCE_04283,DHHEPMPN_04140,PFCICLLP_03961
group_522,,hypothetical protein,AGBKPNDM_02739,OPLBPFOJ_03164,CBFJPJAN_03876,IHHDMFPH_04471,IBOIIBEG_02178,EONIFOAI_02973,BJIDENJG_03682,HGPKINJB_04241,,PJIANKBB_04033,JPLAHNLF_04070,JAGMMPDK_03519,MFFOPBKH_04197,POFILHDL_02636,DHNKKDKB_03613,IJMDIMPO_01497,CJGAGBCL_04225,OLBBELCE_00385,DHHEPMPN_02673,PFCICLLP_01819
hmp,hmp,Flavohemoprotein,AGBKPNDM_01796,OPLBPFOJ_02876,CBFJPJAN_02247,IHHDMFPH_03427,IBOIIBEG_04285,EONIFOAI_04650,BJIDENJG_04650,HGPKINJB_04436,,PJIANKBB_02087,JPLAHNLF_01725,JAGMMPDK_03823,MFFOPBKH_02026,POFILHDL_01979,DHNKKDKB_01898,IJMDIMPO_02281,CJGAGBCL_02722,OLBBELCE_04439,DHHEPMPN_03963,PFCICLLP_02945
purT,purT,Formate-dependent phosphoribosylglycinamide formyltransferase,AGBKPNDM_01698,OPLBPFOJ_02771,CBFJPJAN_02353,IHHDMFPH_03318,IBOIIBEG_05496,EONIFOAI_05375,BJIDENJG_02729,HGPKINJB_01691,,PJIANKBB_01957,JPLAHNLF_01629,JAGMMPDK_05910,MFFOPBKH_01914,POFILHDL_01867,DHNKKDKB_01786,IJMDIMPO_02185,CJGAGBCL_02626,OLBBELCE_05914,DHHEPMPN_04059,PFCICLLP_03051
group_521,rssB_1,Regulator of RpoS,AGBKPNDM_01246,OPLBPFOJ_05050,CBFJPJAN_05089,IHHDMFPH_03125,IBOIIBEG_04520,EONIFOAI_04897,BJIDENJG_02996,HGPKINJB_03377,,PJIANKBB_05259,JPLAHNLF_03339,JAGMMPDK_03586,MFFOPBKH_03759,POFILHDL_03424,DHNKKDKB_03280,IJMDIMPO_04294,CJGAGBCL_02181,OLBBELCE_03633,DHHEPMPN_02606,PFCICLLP_03740
bioF,bioF,8-amino-7-oxononanoate synthase,AGBKPNDM_00468,OPLBPFOJ_03410,CBFJPJAN_00118,IHHDMFPH_04928,IBOIIBEG_01108,EONIFOAI_00074,BJIDENJG_03518,HGPKINJB_00539,,PJIANKBB_01159,JPLAHNLF_04798,JAGMMPDK_00533,MFFOPBKH_00697,POFILHDL_01168,DHNKKDKB_04311,IJMDIMPO_05147,CJGAGBCL_04507,OLBBELCE_05196,DHHEPMPN_04790,PFCICLLP_00118
group_520,,hypothetical protein,AGBKPNDM_05525,OPLBPFOJ_04455,CBFJPJAN_05552,IHHDMFPH_00013,IBOIIBEG_00531,EONIFOAI_01143,BJIDENJG_00587,HGPKINJB_01142,,PJIANKBB_05556,JPLAHNLF_05082,JAGMMPDK_05505,MFFOPBKH_05466,POFILHDL_05447,DHNKKDKB_05283,IJMDIMPO_05570,CJGAGBCL_05835,OLBBELCE_05366,DHHEPMPN_05555,PFCICLLP_05566
COQ3_2,COQ3_2,Ubiquinone biosynthesis O-methyltransferase mitochondrial,AGBKPNDM_05057,OPLBPFOJ_00602,CBFJPJAN_00611,IHHDMFPH_01483,IBOIIBEG_02787,EONIFOAI_00569,BJIDENJG_01507,HGPKINJB_00044,,PJIANKBB_00667,JPLAHNLF_00558,JAGMMPDK_00044,MFFOPBKH_01196,POFILHDL_00668,DHNKKDKB_01068,IJMDIMPO_01090,CJGAGBCL_00044,OLBBELCE_01340,DHHEPMPN_03113,PFCICLLP_00611
sotB_3,sotB_3,Sugar efflux transporter B,AGBKPNDM_04298,OPLBPFOJ_04967,CBFJPJAN_03460,IHHDMFPH_02483,IBOIIBEG_03016,EONIFOAI_02563,BJIDENJG_05903,HGPKINJB_02610,,PJIANKBB_04976,JPLAHNLF_03694,JAGMMPDK_03391,MFFOPBKH_03250,POFILHDL_03685,DHNKKDKB_03162,IJMDIMPO_03855,CJGAGBCL_03093,OLBBELCE_00514,DHHEPMPN_02802,PFCICLLP_04080
thlA,thlA,Acetyl-CoA acetyltransferase,AGBKPNDM_03380,OPLBPFOJ_01301,CBFJPJAN_01476,IHHDMFPH_00232,IBOIIBEG_00195,EONIFOAI_00807,BJIDENJG_00923,HGPKINJB_01477,,PJIANKBB_01545,JPLAHNLF_01265,JAGMMPDK_01345,MFFOPBKH_02310,POFILHDL_02171,DHNKKDKB_02526,IJMDIMPO_01741,CJGAGBCL_01230,OLBBELCE_02047,DHHEPMPN_00655,PFCICLLP_01476
algJ,algJ,putative alginate O-acetylase AlgJ,AGBKPNDM_02759,OPLBPFOJ_03144,CBFJPJAN_03896,IHHDMFPH_05176,IBOIIBEG_02158,EONIFOAI_02993,BJIDENJG_03702,HGPKINJB_04261,,PJIANKBB_04143,JPLAHNLF_04050,JAGMMPDK_01853,MFFOPBKH_04217,POFILHDL_02656,DHNKKDKB_03593,IJMDIMPO_01477,CJGAGBCL_03394,OLBBELCE_00365,DHHEPMPN_02586,PFCICLLP_01839
group_519,,hypothetical protein,AGBKPNDM_01413,OPLBPFOJ_02640,CBFJPJAN_03208,IHHDMFPH_01012,IBOIIBEG_05883,EONIFOAI_05541,BJIDENJG_05960,HGPKINJB_03509,,PJIANKBB_02678,JPLAHNLF_03204,JAGMMPDK_03071,MFFOPBKH_03954,POFILHDL_03767,DHNKKDKB_04107,IJMDIMPO_03946,CJGAGBCL_02947,OLBBELCE_04788,DHHEPMPN_03647,PFCICLLP_03827
ydhC_2,ydhC_2,Inner membrane transport protein YdhC,AGBKPNDM_01280,OPLBPFOJ_05681,CBFJPJAN_05659,IHHDMFPH_05690,IBOIIBEG_04584,EONIFOAI_04833,BJIDENJG_03060,HGPKINJB_05737,,PJIANKBB_05622,JPLAHNLF_05684,JAGMMPDK_03205,MFFOPBKH_03821,POFILHDL_03486,DHNKKDKB_03218,IJMDIMPO_04080,CJGAGBCL_02813,OLBBELCE_03600,DHHEPMPN_05708,PFCICLLP_03769
fadA_2,fadA_2,3-ketoacyl-CoA thiolase,AGBKPNDM_00944,OPLBPFOJ_04170,CBFJPJAN_04242,IHHDMFPH_00878,IBOIIBEG_00922,EONIFOAI_01270,BJIDENJG_00379,HGPKINJB_00752,,PJIANKBB_01933,JPLAHNLF_00493,JAGMMPDK_00628,MFFOPBKH_01289,POFILHDL_01630,DHNKKDKB_01535,IJMDIMPO_00493,CJGAGBCL_00551,OLBBELCE_01161,DHHEPMPN_00492,PFCICLLP_04617
group_518,,hypothetical protein,AGBKPNDM_00938,OPLBPFOJ_04176,CBFJPJAN_04236,IHHDMFPH_00872,IBOIIBEG_00916,EONIFOAI_01276,BJIDENJG_00373,HGPKINJB_00758,,PJIANKBB_01927,JPLAHNLF_00487,JAGMMPDK_00634,MFFOPBKH_01295,POFILHDL_01624,DHNKKDKB_01529,IJMDIMPO_00487,CJGAGBCL_00557,OLBBELCE_01155,DHHEPMPN_00486,PFCICLLP_04623
group_517,,hypothetical protein,AGBKPNDM_00075,OPLBPFOJ_00694,CBFJPJAN_00519,IHHDMFPH_01577,IBOIIBEG_02693,EONIFOAI_00475,BJIDENJG_01413,HGPKINJB_00138,,PJIANKBB_00755,JPLAHNLF_00651,JAGMMPDK_00137,MFFOPBKH_01104,POFILHDL_00760,DHNKKDKB_00976,IJMDIMPO_00997,CJGAGBCL_00137,OLBBELCE_01433,DHHEPMPN_03206,PFCICLLP_00519
group_514,,hypothetical protein,AGBKPNDM_05261,OPLBPFOJ_05571,CBFJPJAN_05209,IHHDMFPH_05604,IBOIIBEG_05076,EONIFOAI_05240,BJIDENJG_05759,HGPKINJB_04670,,PJIANKBB_05169,JPLAHNLF_05807,JAGMMPDK_05800,MFFOPBKH_05122,POFILHDL_05172,DHNKKDKB_05473,IJMDIMPO_05543,CJGAGBCL_04622,OLBBELCE_05046,DHHEPMPN_05809,PFCICLLP_05600
sfnC_4,sfnC_4,putative FMNH2-dependent monooxygenase SfnC,AGBKPNDM_05245,OPLBPFOJ_05201,CBFJPJAN_04614,IHHDMFPH_04964,IBOIIBEG_05130,EONIFOAI_05294,BJIDENJG_00564,HGPKINJB_04724,,PJIANKBB_05153,JPLAHNLF_05389,JAGMMPDK_05366,MFFOPBKH_05065,POFILHDL_05156,DHNKKDKB_05253,IJMDIMPO_05452,CJGAGBCL_04569,OLBBELCE_05582,DHHEPMPN_05377,PFCICLLP_05271
mdtA_3,mdtA_3,Multidrug resistance protein MdtA,AGBKPNDM_03554,OPLBPFOJ_01432,CBFJPJAN_01345,IHHDMFPH_00400,IBOIIBEG_00118,EONIFOAI_00730,BJIDENJG_01000,HGPKINJB_01554,,PJIANKBB_01408,JPLAHNLF_01177,JAGMMPDK_01257,MFFOPBKH_02236,POFILHDL_02245,DHNKKDKB_02452,IJMDIMPO_01829,CJGAGBCL_01142,OLBBELCE_01959,DHHEPMPN_00743,PFCICLLP_01607
nepI_3,nepI_3,Purine ribonucleoside efflux pump NepI,AGBKPNDM_03209,OPLBPFOJ_05455,CBFJPJAN_01732,IHHDMFPH_00036,IBOIIBEG_00509,EONIFOAI_01121,BJIDENJG_00609,HGPKINJB_01164,,PJIANKBB_04757,JPLAHNLF_05055,JAGMMPDK_05683,MFFOPBKH_04345,POFILHDL_04648,DHNKKDKB_04948,IJMDIMPO_05344,CJGAGBCL_05388,OLBBELCE_05339,DHHEPMPN_05206,PFCICLLP_01221
ydhP_2,ydhP_2,Inner membrane transport protein YdhP,AGBKPNDM_01262,OPLBPFOJ_05663,CBFJPJAN_05677,IHHDMFPH_05672,IBOIIBEG_04566,EONIFOAI_04851,BJIDENJG_03042,HGPKINJB_05755,,PJIANKBB_05640,JPLAHNLF_05666,JAGMMPDK_03223,MFFOPBKH_03803,POFILHDL_03468,DHNKKDKB_03236,IJMDIMPO_04098,CJGAGBCL_02795,OLBBELCE_03618,DHHEPMPN_05690,PFCICLLP_03751
yycB_1,yycB_1,putative transporter YycB,AGBKPNDM_01162,OPLBPFOJ_03569,CBFJPJAN_03113,IHHDMFPH_03209,IBOIIBEG_03578,EONIFOAI_03658,BJIDENJG_02912,HGPKINJB_03293,,PJIANKBB_03416,JPLAHNLF_03423,JAGMMPDK_04408,MFFOPBKH_03675,POFILHDL_03340,DHNKKDKB_03364,IJMDIMPO_04378,CJGAGBCL_02097,OLBBELCE_03717,DHHEPMPN_04370,PFCICLLP_03656
group_513,,hypothetical protein,AGBKPNDM_01159,OPLBPFOJ_03572,CBFJPJAN_03110,IHHDMFPH_03212,IBOIIBEG_03581,EONIFOAI_03655,BJIDENJG_02909,HGPKINJB_03290,,PJIANKBB_03413,JPLAHNLF_03426,JAGMMPDK_04405,MFFOPBKH_03672,POFILHDL_03337,DHNKKDKB_03367,IJMDIMPO_04381,CJGAGBCL_02094,OLBBELCE_03720,DHHEPMPN_04373,PFCICLLP_03653
mltA,mltA,Membrane-bound lytic murein transglycosylase A,AGBKPNDM_00375,OPLBPFOJ_00995,CBFJPJAN_00218,IHHDMFPH_02607,IBOIIBEG_01208,EONIFOAI_00174,BJIDENJG_03418,HGPKINJB_00439,,PJIANKBB_01058,JPLAHNLF_00953,JAGMMPDK_00439,MFFOPBKH_00796,POFILHDL_01068,DHNKKDKB_00669,IJMDIMPO_00694,CJGAGBCL_00439,OLBBELCE_01735,DHHEPMPN_01874,PFCICLLP_00218
ubiH,ubiH,2-octaprenyl-6-methoxyphenol hydroxylase,AGBKPNDM_00209,OPLBPFOJ_00827,CBFJPJAN_00386,IHHDMFPH_01711,IBOIIBEG_01374,EONIFOAI_00340,BJIDENJG_01278,HGPKINJB_00273,,PJIANKBB_00890,JPLAHNLF_00785,JAGMMPDK_00271,MFFOPBKH_00968,POFILHDL_00896,DHNKKDKB_00841,IJMDIMPO_00862,CJGAGBCL_00271,OLBBELCE_01567,DHHEPMPN_02042,PFCICLLP_00386
mshA_3,mshA_3,D-inositol-3-phosphate glycosyltransferase,AGBKPNDM_04106,OPLBPFOJ_04517,CBFJPJAN_04547,IHHDMFPH_02311,IBOIIBEG_02847,EONIFOAI_02394,BJIDENJG_03772,HGPKINJB_02779,,PJIANKBB_04308,JPLAHNLF_03859,JAGMMPDK_03729,MFFOPBKH_03431,POFILHDL_03505,DHNKKDKB_02982,IJMDIMPO_03690,CJGAGBCL_02607,OLBBELCE_04345,DHHEPMPN_04077,PFCICLLP_04827
group_511,,hypothetical protein,AGBKPNDM_03084,OPLBPFOJ_00499,CBFJPJAN_00714,IHHDMFPH_02820,IBOIIBEG_02516,EONIFOAI_03388,BJIDENJG_03171,HGPKINJB_02905,,PJIANKBB_00564,JPLAHNLF_01862,JAGMMPDK_01929,MFFOPBKH_00564,POFILHDL_00060,DHNKKDKB_00060,IJMDIMPO_02749,CJGAGBCL_03708,OLBBELCE_04980,DHHEPMPN_00961,PFCICLLP_01155
ydcO,ydcO,Inner membrane protein YdcO,AGBKPNDM_00647,OPLBPFOJ_01790,CBFJPJAN_02665,IHHDMFPH_00589,IBOIIBEG_00625,EONIFOAI_01567,BJIDENJG_00081,HGPKINJB_01049,,PJIANKBB_02499,JPLAHNLF_00138,JAGMMPDK_00983,MFFOPBKH_01583,POFILHDL_01336,DHNKKDKB_01241,IJMDIMPO_00138,CJGAGBCL_00904,OLBBELCE_00808,DHHEPMPN_00139,PFCICLLP_02380
group_510,,2-methyl-aconitate isomerase,AGBKPNDM_00611,OPLBPFOJ_01826,CBFJPJAN_02629,IHHDMFPH_00553,IBOIIBEG_00589,EONIFOAI_01603,BJIDENJG_00044,HGPKINJB_01085,,PJIANKBB_02463,JPLAHNLF_00102,JAGMMPDK_01019,MFFOPBKH_01619,POFILHDL_01300,DHNKKDKB_01205,IJMDIMPO_00102,CJGAGBCL_00940,OLBBELCE_00772,DHHEPMPN_00103,PFCICLLP_02416
mdrP_3,mdrP_3,Na(+) Li(+) K(+)/H(+) antiporter,AGBKPNDM_04027,OPLBPFOJ_04367,CBFJPJAN_03359,IHHDMFPH_02394,IBOIIBEG_02927,EONIFOAI_02474,BJIDENJG_03852,HGPKINJB_02699,,PJIANKBB_04348,JPLAHNLF_03779,JAGMMPDK_03649,MFFOPBKH_03352,POFILHDL_03583,DHNKKDKB_03060,IJMDIMPO_03769,CJGAGBCL_02527,OLBBELCE_04266,DHHEPMPN_04157,PFCICLLP_03978
rcsC_19,rcsC_19,Sensor histidine kinase RcsC,AGBKPNDM_03372,OPLBPFOJ_01293,CBFJPJAN_01484,IHHDMFPH_00224,IBOIIBEG_00203,EONIFOAI_00815,BJIDENJG_00915,HGPKINJB_01469,,PJIANKBB_01553,JPLAHNLF_01273,JAGMMPDK_01353,MFFOPBKH_02318,POFILHDL_02163,DHNKKDKB_02534,IJMDIMPO_01733,CJGAGBCL_01238,OLBBELCE_02055,DHHEPMPN_00647,PFCICLLP_01468
rcsC_14,rcsC_14,Sensor histidine kinase RcsC,AGBKPNDM_02856,OPLBPFOJ_00070,CBFJPJAN_01144,IHHDMFPH_03748,IBOIIBEG_01878,EONIFOAI_01982,BJIDENJG_02016,HGPKINJB_03054,,PJIANKBB_00090,JPLAHNLF_04482,JAGMMPDK_03998,MFFOPBKH_00124,POFILHDL_00501,DHNKKDKB_00501,IJMDIMPO_03016,CJGAGBCL_03559,OLBBELCE_03326,DHHEPMPN_02128,PFCICLLP_00725
fabV,fabV,Enoyl-[acyl-carrier-protein] reductase [NADH],AGBKPNDM_01275,OPLBPFOJ_05676,CBFJPJAN_05664,IHHDMFPH_05685,IBOIIBEG_04579,EONIFOAI_04838,BJIDENJG_03055,HGPKINJB_05742,,PJIANKBB_05627,JPLAHNLF_05679,JAGMMPDK_03210,MFFOPBKH_03816,POFILHDL_03481,DHNKKDKB_03223,IJMDIMPO_04085,CJGAGBCL_02808,OLBBELCE_03605,DHHEPMPN_05703,PFCICLLP_03764
pobA,pobA,p-hydroxybenzoate hydroxylase,AGBKPNDM_01171,OPLBPFOJ_03560,CBFJPJAN_03122,IHHDMFPH_03200,IBOIIBEG_03569,EONIFOAI_03667,BJIDENJG_02921,HGPKINJB_03302,,PJIANKBB_03425,JPLAHNLF_03414,JAGMMPDK_04417,MFFOPBKH_03684,POFILHDL_03349,DHNKKDKB_03355,IJMDIMPO_04369,CJGAGBCL_02106,OLBBELCE_03708,DHHEPMPN_04361,PFCICLLP_03665
smtB_1,smtB_1,Succinyl-CoA--L-malate CoA-transferase beta subunit,AGBKPNDM_01082,OPLBPFOJ_03650,CBFJPJAN_03032,IHHDMFPH_03284,IBOIIBEG_03659,EONIFOAI_03577,BJIDENJG_02831,HGPKINJB_03212,,PJIANKBB_03336,JPLAHNLF_03504,JAGMMPDK_04327,MFFOPBKH_04259,POFILHDL_03260,DHNKKDKB_03444,IJMDIMPO_04459,CJGAGBCL_02016,OLBBELCE_03798,DHHEPMPN_04451,PFCICLLP_03575
aspC_1,aspC_1,Aspartate aminotransferase,AGBKPNDM_00798,OPLBPFOJ_01640,CBFJPJAN_02815,IHHDMFPH_00732,IBOIIBEG_00775,EONIFOAI_01417,BJIDENJG_00231,HGPKINJB_00899,,PJIANKBB_01790,JPLAHNLF_00350,JAGMMPDK_00771,MFFOPBKH_01432,POFILHDL_01487,DHNKKDKB_01392,IJMDIMPO_00350,CJGAGBCL_00694,OLBBELCE_01018,DHHEPMPN_00349,PFCICLLP_02230
group_507,,hypothetical protein,AGBKPNDM_05571,OPLBPFOJ_05274,CBFJPJAN_05465,IHHDMFPH_04306,IBOIIBEG_05335,EONIFOAI_06028,BJIDENJG_05246,HGPKINJB_05455,,PJIANKBB_02398,JPLAHNLF_00034,JAGMMPDK_01088,MFFOPBKH_01679,POFILHDL_05323,DHNKKDKB_01145,IJMDIMPO_00034,CJGAGBCL_05543,OLBBELCE_00704,DHHEPMPN_00034,PFCICLLP_02501
emrA_3,emrA_3,Multidrug export protein EmrA,AGBKPNDM_04259,OPLBPFOJ_00250,CBFJPJAN_00963,IHHDMFPH_03558,IBOIIBEG_02059,EONIFOAI_01800,BJIDENJG_02197,HGPKINJB_02016,,PJIANKBB_00271,JPLAHNLF_03908,JAGMMPDK_04128,MFFOPBKH_00303,POFILHDL_00321,DHNKKDKB_00321,IJMDIMPO_03198,CJGAGBCL_03487,OLBBELCE_03144,DHHEPMPN_02309,PFCICLLP_00906
yhhS_1,yhhS_1,putative MFS-type transporter YhhS,AGBKPNDM_01539,OPLBPFOJ_02429,CBFJPJAN_02513,IHHDMFPH_02964,IBOIIBEG_03201,EONIFOAI_02726,BJIDENJG_02570,HGPKINJB_01850,,PJIANKBB_02208,JPLAHNLF_01470,JAGMMPDK_02969,MFFOPBKH_01757,POFILHDL_01710,DHNKKDKB_01628,IJMDIMPO_02026,CJGAGBCL_01534,OLBBELCE_03524,DHHEPMPN_03357,PFCICLLP_03211
tyrB,tyrB,Aromatic-amino-acid aminotransferase,AGBKPNDM_01043,OPLBPFOJ_04646,CBFJPJAN_04829,IHHDMFPH_00979,IBOIIBEG_01029,EONIFOAI_01163,BJIDENJG_00486,HGPKINJB_00645,,PJIANKBB_04736,JPLAHNLF_04808,JAGMMPDK_04935,MFFOPBKH_05611,POFILHDL_05598,DHNKKDKB_05582,IJMDIMPO_00598,CJGAGBCL_04725,OLBBELCE_01266,DHHEPMPN_04868,PFCICLLP_04971
rlmI_1,rlmI_1,Ribosomal RNA large subunit methyltransferase I,AGBKPNDM_00291,OPLBPFOJ_00911,CBFJPJAN_00302,IHHDMFPH_02695,IBOIIBEG_01292,EONIFOAI_00258,BJIDENJG_01196,HGPKINJB_00355,,PJIANKBB_00973,JPLAHNLF_00869,JAGMMPDK_00355,MFFOPBKH_00884,POFILHDL_00980,DHNKKDKB_00757,IJMDIMPO_00778,CJGAGBCL_00355,OLBBELCE_01651,DHHEPMPN_01958,PFCICLLP_00302
group_505,,hypothetical protein,AGBKPNDM_05535,OPLBPFOJ_04445,CBFJPJAN_05562,IHHDMFPH_00003,IBOIIBEG_00541,EONIFOAI_01153,BJIDENJG_00577,HGPKINJB_01132,,PJIANKBB_05566,JPLAHNLF_05092,JAGMMPDK_05495,MFFOPBKH_05456,POFILHDL_05457,DHNKKDKB_05293,IJMDIMPO_05580,CJGAGBCL_05825,OLBBELCE_05376,DHHEPMPN_05565,PFCICLLP_05576
group_504,,hypothetical protein,AGBKPNDM_03263,OPLBPFOJ_01099,CBFJPJAN_01679,IHHDMFPH_00089,IBOIIBEG_00456,EONIFOAI_01068,BJIDENJG_00662,HGPKINJB_01217,,PJIANKBB_04809,JPLAHNLF_05464,JAGMMPDK_05455,MFFOPBKH_04399,POFILHDL_04594,DHNKKDKB_05002,IJMDIMPO_05292,CJGAGBCL_05444,OLBBELCE_05672,DHHEPMPN_05154,PFCICLLP_01274
smtB_2,smtB_2,Succinyl-CoA--L-malate CoA-transferase beta subunit,AGBKPNDM_01681,OPLBPFOJ_02572,CBFJPJAN_02369,IHHDMFPH_03106,IBOIIBEG_03058,EONIFOAI_02868,BJIDENJG_02713,HGPKINJB_01707,,PJIANKBB_02350,JPLAHNLF_01613,JAGMMPDK_02825,MFFOPBKH_01898,POFILHDL_01851,DHNKKDKB_01770,IJMDIMPO_02169,CJGAGBCL_01390,OLBBELCE_03380,DHHEPMPN_03501,PFCICLLP_03067
tyrS,tyrS,Tyrosine--tRNA ligase,AGBKPNDM_00541,OPLBPFOJ_03527,CBFJPJAN_00001,IHHDMFPH_05670,IBOIIBEG_01035,EONIFOAI_00001,BJIDENJG_03591,HGPKINJB_00612,,PJIANKBB_01275,JPLAHNLF_04725,JAGMMPDK_00606,MFFOPBKH_00624,POFILHDL_01241,DHNKKDKB_04238,IJMDIMPO_05074,CJGAGBCL_04434,OLBBELCE_05123,DHHEPMPN_04863,PFCICLLP_00001
